,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
10872,19/09/21 12:00,120.0943076,81.80743108,59.96646303,279.1357321,0.939681078,279.1227368
10873,19/09/21 12:10,120.0966103,81.7797619,59.97456454,279.1479464,0.939697995,279.1357321
10874,19/09/21 12:20,120.1003728,81.670849,59.97767857,279.1637368,0.939254386,279.1479464
10875,19/09/21 12:30,120.098916,81.67382206,59.97666667,279.175625,0.939271303,279.1637368
10876,19/09/21 12:40,120.1015946,81.73537907,59.98474937,279.1900128,0.939556078,279.175625
10877,19/09/21 12:50,120.1047901,81.8314787,59.98137845,279.2036429,0.939751253,279.1900128
10878,19/09/21 13:00,120.1039066,81.74094298,59.98328947,279.2162857,0.939518797,279.2036429
10879,19/09/21 13:10,120.0991259,82.39075501,59.9758584,279.2314684,0.940321429,279.2162857
10880,19/09/21 13:20,120.093255,81.78007206,59.95468358,279.2443684,0.939415727,279.2314684
10881,19/09/21 13:30,120.0996585,82.08484023,59.97487469,279.2583123,0.939824561,279.2443684
10882,19/09/21 13:40,120.0994455,81.80411967,59.96743108,279.2724107,0.939219925,279.2583123
10883,19/09/21 13:50,120.0922243,81.71586779,59.95797932,279.2858421,0.939311404,279.2724107
10884,19/09/21 14:00,120.0976723,81.99221491,59.96551065,279.2989464,0.939858396,279.2858421
10885,19/09/21 14:10,120.0930921,82.02388158,59.96172932,279.3138929,0.940340539,279.2989464
10886,19/09/21 14:20,120.0994862,82.07158835,59.96716165,279.3265714,0.940003759,279.3138929
10887,19/09/21 14:30,120.0985652,82.27931704,59.96994674,279.3404734,0.939947055,279.3265714
10888,19/09/21 14:40,120.0944956,81.90892231,59.96152882,279.3546607,0.939501566,279.3404734
10889,19/09/21 14:50,120.0985714,81.72281642,59.96682018,279.3665714,0.93964787,279.3546607
10890,19/09/21 15:00,120.0966353,81.76835526,59.95907895,279.3826607,0.939979637,279.3665714
10891,19/09/21 15:10,120.0974687,81.79242794,59.96568609,279.3945536,0.940197368,279.3826607
10892,19/09/21 15:20,120.1001786,81.47029449,59.97407895,279.4078571,0.939802945,279.3945536
10893,19/09/21 15:30,120.098916,81.85520363,59.96676065,279.4225263,0.939323622,279.4078571
10894,19/09/21 15:40,120.0781015,85.70348997,59.96242481,279.4351786,0.944501253,279.4225263
10895,19/09/21 15:50,119.9855796,105.3750219,59.96604637,279.452375,0.969823308,279.4351786
10896,19/09/21 16:00,120.0744737,86.74211466,59.96669486,279.4678102,0.945743734,279.452375
10897,19/09/21 16:10,120.0966322,81.96526942,59.96609023,279.4825536,0.939595551,279.4678102
10898,19/09/21 16:20,120.0973434,82.09450815,59.96458333,279.4952456,0.939979637,279.4825536
10899,19/09/21 16:30,120.0978822,82.01252193,59.96899436,279.5100893,0.939608083,279.4952456
10900,19/09/21 16:40,120.0914662,82.72536341,59.96266604,279.523375,0.940338033,279.5100893
10901,19/09/21 16:50,120.1003728,82.1839317,59.97253446,279.5368596,0.940012531,279.523375
10902,19/09/21 17:00,120.0971742,81.9212688,59.97015977,279.5510451,0.939645677,279.5368596
10903,19/09/21 17:10,120.0985714,81.86619987,59.96371554,279.5649286,0.939822682,279.5510451
10904,19/09/21 17:20,120.0951911,81.91413847,59.95545426,279.5776071,0.939343358,279.5649286
10905,19/09/21 17:30,120.0987688,81.81545113,59.96594925,279.5924821,0.939006579,279.5776071
10906,19/09/21 17:40,120.0992669,81.94570175,59.97068609,279.6056429,0.939503759,279.5924821
10907,19/09/21 17:50,120.0971742,81.92076128,59.96077381,279.6185614,0.939627193,279.6056429
10908,19/09/21 18:00,120.1058396,81.83424499,59.97703947,279.6336607,0.939378133,279.6185614
10909,19/09/21 18:10,120.0923496,82.17343985,59.93979637,279.6455893,0.939910088,279.6336607
10910,19/09/21 18:20,120.102287,82.10214599,59.97656015,279.6600222,0.939343358,279.6455893
10911,19/09/21 18:30,120.1001817,81.97029135,59.96165727,279.6736607,0.939505952,279.6600222
10912,19/09/21 18:40,120.0734054,86.20827068,59.95549499,279.6866538,0.944890977,279.6736607
10913,19/09/21 18:50,119.9934555,104.9953415,59.98121554,279.7039643,0.969465539,279.6866538
10914,19/09/21 19:00,120.0926316,84.26866855,59.95817982,279.7194286,0.942567669,279.7039643
10915,19/09/21 19:10,120.1006986,82.21795426,59.96320175,279.7334107,0.940137218,279.7194286
10916,19/09/21 19:20,120.1028289,81.81142231,59.94888784,279.7461053,0.94000188,279.7334107
10917,19/09/21 19:30,120.1055044,81.85480263,59.96610589,279.7617857,0.939393797,279.7461053
10918,19/09/21 19:40,120.1072807,82.27289787,59.97176378,279.7741429,0.939946429,279.7617857
10919,19/09/21 19:50,120.1095865,82.15947995,59.97304825,279.7879643,0.939606516,279.7741429
10920,19/09/21 20:00,120.1062187,82.27919486,59.97142544,279.8022632,0.939944236,279.7879643
10921,19/09/21 20:10,120.1061936,82.1877193,59.97035088,279.8157857,0.940390977,279.8022632
10922,19/09/21 20:20,120.1101472,81.93161967,59.97465539,279.8288036,0.939786341,279.8157857
10923,19/09/21 20:30,120.1065445,82.29407268,59.96815789,279.8438393,0.939858083,279.8288036
10924,19/09/21 20:40,120.1093734,82.17506266,59.97782268,279.8565439,0.940176065,279.8438393
10925,19/09/21 20:50,120.1028289,82.2456203,59.96025063,279.8696573,0.940463033,279.8565439
10926,19/09/21 21:00,120.0990789,82.23184524,59.95481516,279.8846786,0.940478697,279.8696573
10927,19/09/21 21:10,120.1032533,82.02768109,59.97357096,279.8943275,0.940265246,279.8846786
10928,20/06/21 00:00,120.1820665,66.46592643,59.97012697,103.5117445,0.897701751,279.8943275
10929,20/06/21 00:10,120.1817613,66.46534646,59.96983125,103.5230082,0.897705185,103.51174449999999
10930,20/06/21 00:20,120.181456,66.46476648,59.96953554,103.534272,0.89770862,103.5230082
10931,20/06/21 00:30,120.1811508,66.46418651,59.96923983,103.5455357,0.897712054,103.534272
10932,20/06/21 00:40,120.1808455,66.46360653,59.96894412,103.5567995,0.897715488,103.5455357
10933,20/06/21 00:50,120.1805403,66.46302656,59.96864841,103.5680632,0.897718922,103.5567995
10934,20/06/21 01:00,120.180235,66.46244658,59.9683527,103.5793269,0.897722356,103.5680632
10935,20/06/21 01:10,120.1799298,66.46186661,59.96805699,103.5905907,0.89772579,103.5793269
10936,20/06/21 01:20,120.1796245,66.46128663,59.96776128,103.6018544,0.897729224,103.5905907
10937,20/06/21 01:30,120.1793193,66.46070665,59.96746556,103.6131181,0.897732658,103.6018544
10938,20/06/21 01:40,120.179014,66.46012668,59.96716985,103.6243819,0.897736092,103.6131181
10939,20/06/21 01:50,120.1787088,66.4595467,59.96687414,103.6356456,0.897739526,103.6243819
10940,20/06/21 02:00,120.1784035,66.45896673,59.96657843,103.6469093,0.89774296,103.6356456
10941,20/06/21 02:10,120.1780983,66.45838675,59.96628272,103.6581731,0.897746394,103.6469093
10942,20/06/21 02:20,120.177793,66.45780678,59.96598701,103.6694368,0.897749828,103.6581731
10943,20/06/21 02:30,120.1774878,66.4572268,59.9656913,103.6807005,0.897753262,103.6694368
10944,20/06/21 02:40,120.1771825,66.45664683,59.96539559,103.6919643,0.897756696,103.6807005
10945,20/06/21 02:50,120.1768773,66.45606685,59.96509987,103.703228,0.89776013,103.6919643
10946,20/06/21 03:00,120.176572,66.45548687,59.96480416,103.7144918,0.897763565,103.703228
10947,20/06/21 03:10,120.1762668,66.4549069,59.96450845,103.7257555,0.897766999,103.7144918
10948,20/06/21 03:20,120.1759615,66.45432692,59.96421274,103.7370192,0.897770433,103.7257555
10949,20/06/21 03:30,120.1756563,66.45374695,59.96391703,103.748283,0.897773867,103.7370192
10950,20/06/21 03:40,120.175351,66.45316697,59.96362132,103.7595467,0.897777301,103.748283
10951,20/06/21 03:50,120.1750458,66.452587,59.96332561,103.7708104,0.897780735,103.7595467
10952,20/06/21 04:00,120.1747405,66.45200702,59.9630299,103.7820742,0.897784169,103.7708104
10953,20/06/21 04:10,120.1744353,66.45142705,59.96273418,103.7933379,0.897787603,103.7820742
10954,20/06/21 04:20,120.17413,66.45084707,59.96243847,103.8046016,0.897791037,103.7933379
10955,20/06/21 04:30,120.1738248,66.45026709,59.96214276,103.8158654,0.897794471,103.8046016
10956,20/06/21 04:40,120.1735195,66.44968712,59.96184705,103.8271291,0.897797905,103.8158654
10957,20/06/21 04:50,120.1732143,66.44910714,59.96155134,103.8383929,0.897801339,103.8271291
10958,20/06/21 05:00,120.172909,66.44852717,59.96125563,103.8496566,0.897804773,103.8383929
10959,20/06/21 05:10,120.1726038,66.44794719,59.96095992,103.8609203,0.897808207,103.8496566
10960,20/06/21 05:20,120.1722985,66.44736722,59.96066421,103.8721841,0.897811641,103.8609203
10961,20/06/21 05:30,120.1719933,66.44678724,59.96036849,103.8834478,0.897815076,103.8721841
10962,20/06/21 05:40,120.171688,66.44620726,59.96007278,103.8947115,0.89781851,103.8834478
10963,20/06/21 05:50,120.1713828,66.44562729,59.95977707,103.9059753,0.897821944,103.8947115
10964,20/06/21 06:00,120.1710775,66.44504731,59.95948136,103.917239,0.897825378,103.9059753
10965,20/06/21 06:10,120.1707723,66.44446734,59.95918565,103.9285027,0.897828812,103.917239
10966,20/06/21 06:20,120.170467,66.44388736,59.95888994,103.9397665,0.897832246,103.9285027
10967,20/06/21 06:30,120.1701618,66.44330739,59.95859423,103.9510302,0.89783568,103.9397665
10968,20/06/21 06:40,120.1698565,66.44272741,59.95829852,103.962294,0.897839114,103.9510302
10969,20/06/21 06:50,120.1695513,66.44214744,59.9580028,103.9735577,0.897842548,103.962294
10970,20/06/21 07:00,120.169246,66.44156746,59.95770709,103.9848214,0.897845982,103.9735577
10971,20/06/21 07:10,120.1689408,66.44098748,59.95741138,103.9960852,0.897849416,103.9848214
10972,20/06/21 07:20,120.1686355,66.44040751,59.95711567,104.0073489,0.89785285,103.9960852
10973,20/06/21 07:30,120.1683303,66.43982753,59.95681996,104.0186126,0.897856284,104.0073489
10974,20/06/21 07:40,120.168025,66.43924756,59.95652425,104.0298764,0.897859718,104.0186126
10975,20/06/21 07:50,120.1677198,66.43866758,59.95622854,104.0411401,0.897863152,104.0298764
10976,20/06/21 08:00,120.1674145,66.43808761,59.95593283,104.0524038,0.897866587,104.0411401
10977,20/06/21 08:10,120.1671093,66.43750763,59.95563711,104.0636676,0.897870021,104.0524038
10978,20/06/21 08:20,120.166804,66.43692766,59.9553414,104.0749313,0.897873455,104.0636676
10979,20/06/21 08:30,120.1664988,66.43634768,59.95504569,104.0861951,0.897876889,104.0749313
10980,20/06/21 08:40,120.1661935,66.4357677,59.95474998,104.0974588,0.897880323,104.0861951
10981,20/06/21 08:50,120.1658883,66.43518773,59.95445427,104.1087225,0.897883757,104.0974588
10982,20/06/21 09:00,120.165583,66.43460775,59.95415856,104.1199863,0.897887191,104.1087225
10983,20/06/21 09:10,120.1652778,66.43402778,59.95386285,104.13125,0.897890625,104.1199863
10984,20/06/21 09:20,120.1649725,66.4334478,59.95356714,104.1425137,0.897894059,104.13125
10985,20/06/21 09:30,120.1646673,66.43286783,59.95327142,104.1537775,0.897897493,104.1425137
10986,20/06/21 09:40,120.164362,66.43228785,59.95297571,104.1650412,0.897900927,104.1537775
10987,20/06/21 09:50,120.1640568,66.43170788,59.95268,104.1763049,0.897904361,104.1650412
10988,20/06/21 10:00,120.1637515,66.4311279,59.95238429,104.1875687,0.897907795,104.1763049
10989,20/06/21 10:10,120.1634463,66.43054792,59.95208858,104.1988324,0.897911229,104.1875687
10990,20/06/21 10:20,120.163141,66.42996795,59.95179287,104.2100962,0.897914663,104.1988324
10991,20/06/21 10:30,120.1628358,66.42938797,59.95149716,104.2213599,0.897918098,104.2100962
10992,20/06/21 10:40,120.1625305,66.428808,59.95120145,104.2326236,0.897921532,104.2213599
10993,20/06/21 10:50,120.1622253,66.42822802,59.95090573,104.2438874,0.897924966,104.2326236
10994,20/06/21 11:00,120.16192,66.42764805,59.95061002,104.2551511,0.8979284,104.2438874
10995,20/06/21 11:10,120.1616148,66.42706807,59.95031431,104.2664148,0.897931834,104.2551511
10996,20/06/21 11:20,120.1613095,66.4264881,59.9500186,104.2776786,0.897935268,104.2664148
10997,20/06/21 11:30,120.1610043,66.42590812,59.94972289,104.2889423,0.897938702,104.2776786
10998,20/06/21 11:40,120.160699,66.42532814,59.94942718,104.300206,0.897942136,104.2889423
10999,20/06/21 11:50,120.1603938,66.42474817,59.94913147,104.3114698,0.89794557,104.300206
11000,20/06/21 12:00,120.1600885,66.42416819,59.94883576,104.3227335,0.897949004,104.3114698
11001,20/06/21 12:10,120.1597833,66.42358822,59.94854005,104.3339973,0.897952438,104.3227335
11002,20/06/21 12:20,120.159478,66.42300824,59.94824433,104.345261,0.897955872,104.3339973
11003,20/06/21 12:30,120.1591728,66.42242827,59.94794862,104.3565247,0.897959306,104.345261
11004,20/06/21 12:40,120.1588675,66.42184829,59.94765291,104.3677885,0.89796274,104.3565247
11005,20/06/21 12:50,120.1585623,66.42126832,59.9473572,104.3790522,0.897966174,104.3677885
11006,20/06/21 13:00,120.158257,66.42068834,59.94706149,104.3903159,0.897969609,104.3790522
11007,20/06/21 13:10,120.1579518,66.42010836,59.94676578,104.4015797,0.897973043,104.3903159
11008,20/06/21 13:20,120.1576465,66.41952839,59.94647007,104.4128434,0.897976477,104.4015797
11009,20/06/21 13:30,120.1573413,66.41894841,59.94617436,104.4241071,0.897979911,104.4128434
11010,20/06/21 13:40,120.157036,66.41836844,59.94587864,104.4353709,0.897983345,104.4241071
11011,20/06/21 13:50,120.1567308,66.41778846,59.94558293,104.4466346,0.897986779,104.4353709
11012,20/06/21 14:00,120.1564255,66.41720849,59.94528722,104.4578984,0.897990213,104.4466346
11013,20/06/21 14:10,120.1561203,66.41662851,59.94499151,104.4691621,0.897993647,104.4578984
11014,20/06/21 14:20,120.155815,66.41604853,59.9446958,104.4804258,0.897997081,104.4691621
11015,20/06/21 14:30,120.1785031,66.47998798,59.97158721,104.4897885,0.897975074,104.4804258
11016,20/06/21 14:40,120.1861967,66.55848997,59.9714693,104.5004912,0.897925439,104.4897885
11017,20/06/21 14:50,120.1741416,66.53405388,59.95888158,104.5114737,0.897466165,104.5004912
11018,20/06/21 15:00,120.1739411,66.47149123,59.95888784,104.5232679,0.897398183,104.5114737
11019,20/06/21 15:10,120.1840132,66.485401,59.97053885,104.5344035,0.897426692,104.5232679
11020,20/06/21 15:20,120.1797306,66.53413221,59.96294799,104.5444286,0.897574875,104.5344035
11021,20/06/21 15:30,120.0040946,98.58530388,59.97177632,104.5589217,0.968183271,104.5444286
11022,20/06/21 15:40,120.180166,66.7627005,59.96438283,104.5722143,0.898297306,104.5589217
11023,20/06/21 15:50,120.1761435,66.58871554,59.96323622,104.5832143,0.897323622,104.5722143
11024,20/06/21 16:00,120.1725031,66.47743108,59.96440163,104.5951579,0.896955201,104.5832143
11025,20/06/21 16:10,120.1841009,66.49387218,59.97010338,104.606,0.897123747,104.5951579
11026,20/06/21 16:20,120.1858177,66.89459273,59.96988409,104.6162143,0.89799812,104.606
11027,20/06/21 16:30,120.1766855,66.66088346,59.96033521,104.6280351,0.897072368,104.6162143
11028,20/06/21 16:40,120.1643264,66.64493734,59.9520896,104.6391579,0.897633772,104.6280351
11029,20/06/21 16:50,120.1836497,66.58504386,59.96677318,104.6494107,0.897322368,104.6391579
11030,20/06/21 17:00,120.1812155,66.48314536,59.9679386,104.662,0.896900689,104.6494107
11031,20/06/21 17:10,120.1845332,66.52835213,59.97744674,104.673125,0.897214599,104.662
11032,20/06/21 17:20,120.1827788,66.54967419,59.96453008,104.6831429,0.896865915,104.673125
11033,20/06/21 17:30,120.1753227,66.53774123,59.96255952,104.6941404,0.897218672,104.6831429
11034,20/06/21 17:40,120.178067,66.72007519,59.96829887,104.7059474,0.897503759,104.6941404
11035,20/06/21 17:50,120.1890288,66.59646617,59.97376566,104.7161579,0.89760683,104.7059474
11036,20/06/21 18:00,120.1871021,66.53416353,59.9585683,104.7271404,0.897294173,104.7161579
11037,20/06/21 18:10,120.1824405,66.51350251,59.9664693,104.7390714,0.896843672,104.7271404
11038,20/06/21 18:20,120.1734367,66.73471491,59.94987782,104.7500351,0.897243108,104.7390714
11039,20/06/21 18:30,120.1799812,66.53636905,59.96787907,104.7611053,0.897075501,104.7500351
11040,20/06/21 18:40,120.1928276,66.47511161,59.96951436,104.7731802,0.897533617,104.7611053
11041,20/06/21 18:50,120.1978012,66.46893698,59.97328533,104.7841972,0.897753529,104.7731802
11042,20/06/21 19:00,120.1976749,66.46857637,59.97313809,104.7955549,0.897752271,104.7841972
11043,20/06/21 19:10,120.1975485,66.46821575,59.97299084,104.8069126,0.897751013,104.7955549
11044,20/06/21 19:20,120.1974221,66.46785513,59.9728436,104.8182704,0.897749754,104.8069126
11045,20/06/21 19:30,120.1972958,66.46749452,59.97269635,104.8296281,0.897748496,104.8182704
11046,20/06/21 19:40,120.1971694,66.4671339,59.97254911,104.8409858,0.897747238,104.8296281
11047,20/06/21 19:50,120.1970431,66.46677329,59.97240186,104.8523436,0.89774598,104.8409858
11048,20/06/21 20:00,120.1969167,66.46641267,59.97225462,104.8637013,0.897744721,104.8523436
11049,20/06/21 20:10,120.1967903,66.46605205,59.97210737,104.875059,0.897743463,104.8637013
11050,20/06/21 20:20,120.196664,66.46569144,59.97196013,104.8864168,0.897742205,104.875059
11051,20/06/21 20:30,120.1965376,66.46533082,59.97181288,104.8977745,0.897740946,104.8864168
11052,20/06/21 20:40,120.1964112,66.4649702,59.97166564,104.9091322,0.897739688,104.8977745
11053,20/06/21 20:50,120.1962849,66.46460959,59.97151839,104.92049,0.89773843,104.9091322
11054,20/06/21 21:00,120.1961585,66.46424897,59.97137115,104.9318477,0.897737172,104.92049
11055,20/06/21 21:10,120.1960321,66.46388835,59.9712239,104.9432054,0.897735913,104.9318477
11056,20/06/21 21:20,120.1959058,66.46352774,59.97107666,104.9545632,0.897734655,104.9432054
11057,20/06/21 21:30,120.1957794,66.46316712,59.97092941,104.9659209,0.897733397,104.9545632
11058,20/06/21 21:40,120.1956531,66.4628065,59.97078217,104.9772786,0.897732139,104.9659209
11059,20/06/21 21:50,120.1955267,66.46244589,59.97063492,104.9886364,0.89773088,104.9772786
11060,20/06/21 22:00,120.1954003,66.46208527,59.97048768,104.9999941,0.897729622,104.9886364
11061,20/06/21 22:10,120.195274,66.46172465,59.97034043,105.0113518,0.897728364,104.9999941
11062,20/06/21 22:20,120.1951476,66.46136404,59.97019319,105.0227096,0.897727105,105.0113518
11063,20/06/21 22:30,120.1950212,66.46100342,59.97004594,105.0340673,0.897725847,105.0227096
11064,20/06/21 22:40,120.1948949,66.4606428,59.9698987,105.045425,0.897724589,105.0340673
11065,20/06/21 22:50,120.1947685,66.46028219,59.96975145,105.0567828,0.897723331,105.045425
11066,20/06/21 23:00,120.1946422,66.45992157,59.96960421,105.0681405,0.897722072,105.0567828
11067,20/06/21 23:10,120.1945158,66.45956096,59.96945696,105.0794982,0.897720814,105.0681405
11068,20/06/21 23:20,120.1943894,66.45920034,59.96930972,105.090856,0.897719556,105.0794982
11069,20/06/21 23:30,120.1942631,66.45883972,59.96916247,105.1022137,0.897718297,105.090856
11070,20/06/21 23:40,120.1941367,66.45847911,59.96901523,105.1135714,0.897717039,105.1022137
11071,20/06/21 23:50,120.1940103,66.45811849,59.96886798,105.1249292,0.897715781,105.1135714
11072,20/07/21 00:00,120.193844,66.65909461,59.97553258,143.370614,0.896458647,105.1249292
11073,20/07/21 00:10,120.183515,66.52240602,59.96860902,143.381614,0.896862782,143.370614
11074,20/07/21 00:20,120.1800689,66.61527256,59.96747494,143.3935614,0.896987782,143.381614
11075,20/07/21 00:30,120.1829856,66.56260338,59.97394737,143.4036071,0.896934211,143.3935614
11076,20/07/21 00:40,120.184765,66.50840852,59.96634398,143.4145893,0.89693703,143.4036071
11077,20/07/21 00:50,120.1867168,66.56653822,59.96723684,143.4265263,0.897021303,143.4145893
11078,20/07/21 01:00,120.1877757,66.51028822,59.97056078,143.4365536,0.897433271,143.4265263
11079,20/07/21 01:10,120.1767763,66.57287281,59.95565476,143.4484912,0.896825815,143.4365536
11080,20/07/21 01:20,120.1849969,66.61188596,59.96820489,143.4594737,0.897275689,143.4484912
11081,20/07/21 01:30,120.1739787,66.57924185,59.96513158,143.4710094,0.897591792,143.4594737
11082,20/07/21 01:40,120.1792513,66.52224311,59.96866228,143.4824643,0.897272243,143.4710094
11083,20/07/21 01:50,120.1884868,66.50035401,59.97270363,143.4924821,0.897107769,143.4824643
11084,20/07/21 02:00,120.1791165,66.54887845,59.96282581,143.5044286,0.897631892,143.4924821
11085,20/07/21 02:10,120.1809054,66.51801378,59.96212719,143.5144464,0.896809524,143.5044286
11086,20/07/21 02:20,120.1769925,66.61676378,59.96817356,143.5254561,0.897467419,143.5144464
11087,20/07/21 02:30,120.176958,67.28630326,59.97338659,143.5375,0.898630952,143.5254561
11088,20/07/21 02:40,120.1635432,66.49420426,59.9516886,143.5475263,0.897095551,143.5375
11089,20/07/21 02:50,120.1818954,66.5583208,59.96471178,143.5589906,0.897392231,143.5475263
11090,20/07/21 03:00,120.1793014,66.53460213,59.96003759,143.5704912,0.89706015,143.5589906
11091,20/07/21 03:10,120.168136,66.81769424,59.95092419,143.5824643,0.897866228,143.5704912
11092,20/07/21 03:20,120.1754135,66.6121084,59.96762218,143.5934643,0.897309524,143.5824643
11093,20/07/21 03:30,120.1840257,66.54176378,59.97090539,143.6034912,0.897304511,143.5934643
11094,20/07/21 03:40,120.1800689,66.51191416,59.96079887,143.6154286,0.897500627,143.6034912
11095,20/07/21 03:50,120.1814066,66.50998747,59.9610401,143.6254561,0.897361842,143.6154286
11096,20/07/21 04:00,120.1785119,66.51590852,59.97034148,143.6364386,0.897239035,143.6254561
11097,20/07/21 04:10,120.1750439,66.47829574,59.96439223,143.648386,0.897360902,143.6364386
11098,20/07/21 04:20,120.1722744,66.65445802,59.95023183,143.6584286,0.897945175,143.648386
11099,20/07/21 04:30,120.0782049,85.50225564,59.96676065,143.6722321,0.937975877,143.6584286
11100,20/07/21 04:40,120.0510589,89.48410714,59.95838033,143.6861579,0.946303258,143.6722321
11101,20/07/21 04:50,120.1811153,66.5606391,59.96661341,143.7002857,0.89716698,143.6861579
11102,20/07/21 05:00,120.1836028,66.48576128,59.96540727,143.7106667,0.89693797,143.7002857
11103,20/07/21 05:10,120.1835119,66.5543515,59.96865288,143.7226071,0.89750094,143.7106667
11104,20/07/21 05:20,120.1807801,66.60848684,59.96291353,143.7336071,0.898158835,143.7226071
11105,20/07/21 05:30,120.1895207,66.56445489,59.97533835,143.7436316,0.897501253,143.7336071
11106,20/07/21 05:40,120.1854041,66.4933114,59.96281328,143.7555714,0.897764098,143.7436316
11107,20/07/21 05:50,120.1681046,66.51939536,59.95110589,143.7655965,0.897782581,143.7555714
11108,20/07/21 06:00,120.183183,66.52277882,59.96844925,143.7765789,0.897445802,143.7655965
11109,20/07/21 06:10,120.1691103,66.50211466,59.95741228,143.7885179,0.89743515,143.7765789
11110,20/07/21 06:20,120.1828321,66.61365288,59.97411654,143.7985439,0.897269737,143.7885179
11111,20/07/21 06:30,120.1879981,66.53274749,59.97344612,143.811026,0.897378133,143.7985439
11112,20/07/21 06:40,120.1563409,70.8258396,59.96078634,143.8214912,0.906583333,143.811026
11113,20/07/21 06:50,120.1384962,74.64138784,59.95576441,143.8351579,0.915201441,143.8214912
11114,20/07/21 07:00,120.1728634,66.51765664,59.94903822,143.8463158,0.897553571,143.8351579
11115,20/07/21 07:10,120.1866197,66.37757519,59.97634085,143.8563214,0.89695802,143.8463158
11116,20/07/21 07:20,120.1686466,66.4331015,59.9485401,143.8682632,0.897626566,143.8563214
11117,20/07/21 07:30,120.1677945,66.32181078,59.95255639,143.8782679,0.897151316,143.8682632
11118,20/07/21 07:40,120.1636748,66.22540727,59.95803885,143.8903393,0.897338346,143.8782679
11119,20/07/21 07:50,120.1829355,66.25221491,59.97411654,143.9011071,0.897235902,143.8903393
11120,20/07/21 08:00,120.173609,66.18769737,59.95515351,143.9120536,0.897537907,143.9011071
11121,20/07/21 08:10,120.1658929,66.63155075,59.9531015,143.9240179,0.898696742,143.9120536
11122,20/07/21 08:20,120.1755107,66.17305764,59.9639411,143.934,0.898173246,143.9240179
11123,20/07/21 08:30,120.0605263,84.73274436,59.95006266,143.9458929,0.938074561,143.934
11124,20/07/21 08:40,120.034718,89.44824875,59.9464505,143.9626786,0.94789599,143.9458929
11125,20/07/21 08:50,120.1690602,66.10807331,59.97473997,143.9750351,0.898865915,143.9626786
11126,20/07/21 09:00,120.1583615,66.03761278,59.93866228,143.9859643,0.89843891,143.9750351
11127,20/07/21 09:10,120.1770395,66.17934524,59.97612469,143.9959107,0.897928885,143.9859643
11128,20/07/21 09:20,120.1503352,66.31275689,59.95727757,144.0078393,0.898264098,143.9959107
11129,20/07/21 09:30,120.1615445,66.51182018,59.9612218,144.0178214,0.898290727,144.0078393
11130,20/07/21 09:40,120.1694768,66.34832393,59.96542607,144.0295567,0.897606203,144.0178214
11131,20/07/21 09:50,120.1622431,66.3943985,59.95516604,144.0407368,0.896943922,144.0295567
11132,20/07/21 10:00,120.1712187,66.38204574,59.96392231,144.0517018,0.897309837,144.0407368
11133,20/07/21 10:10,120.1780107,66.38153509,59.96402256,144.063625,0.897079887,144.0517018
11134,20/07/21 10:20,120.1680263,66.56374373,59.96129386,144.0736491,0.897870927,144.063625
11135,20/07/21 10:30,120.070094,85.92336779,59.95812657,144.0856607,0.937655075,144.0736491
11136,20/07/21 10:40,120.0508678,90.13575815,59.96329887,144.1025893,0.946051692,144.0856607
11137,20/07/21 10:50,120.1718484,66.47743734,59.94856203,144.1149825,0.896920113,144.1025893
11138,20/07/21 11:00,120.1842105,66.38816416,59.97303885,144.1259643,0.895991541,144.1149825
11139,20/07/21 11:10,120.1677287,66.4085119,59.9689693,144.1359649,0.895010652,144.1259643
11140,20/07/21 11:20,120.1645175,66.55641291,59.97140977,144.1479107,0.895567043,144.1359649
11141,20/07/21 11:30,120.1665163,66.51171053,59.97110589,144.1579298,0.895963346,144.1479107
11142,20/07/21 11:40,120.1582801,66.42966479,59.95721805,144.1697516,0.894592105,144.1579298
11143,20/07/21 11:50,120.1544643,66.49344925,59.96382206,144.1808596,0.895437343,144.1697516
11144,20/07/21 12:00,120.1691855,66.45576128,59.95859023,144.1928036,0.895816729,144.1808596
11145,20/07/21 12:10,120.1677099,66.41313283,59.96631266,144.2037679,0.894760652,144.1928036
11146,20/07/21 12:20,120.1667105,66.56316103,59.96795113,144.213807,0.895263471,144.2037679
11147,20/07/21 12:30,120.1555639,66.48723371,59.97027569,144.22575,0.894350251,144.213807
11148,20/07/21 12:40,120.161485,66.45353697,59.9687406,144.2367193,0.894825188,144.22575
11149,20/07/21 12:50,120.1609179,66.48271617,59.95984649,144.24675,0.896153822,144.2367193
11150,20/07/21 13:00,120.1674781,66.47232143,59.96572368,144.2586607,0.895697055,144.24675
11151,20/07/21 13:10,120.184386,67.04739662,59.96821429,144.2687544,0.897558897,144.2586607
11152,20/07/21 13:20,120.1794674,66.62609649,59.95939223,144.2814333,0.896424499,144.2687544
11153,20/07/21 13:30,120.1820865,66.57555138,59.95865288,144.2917193,0.896651629,144.2814333
11154,20/07/21 13:40,120.1876222,66.47820175,59.95323622,144.3027143,0.895804511,144.2917193
11155,20/07/21 13:50,120.184057,66.89924185,59.97006892,144.3147193,0.897443609,144.3027143
11156,20/07/21 14:00,120.1837281,66.55421679,59.97024749,144.32475,0.896018797,144.3147193
11157,20/07/21 14:10,120.1827475,66.52373434,59.96733396,144.3366842,0.895508459,144.32475
11158,20/07/21 14:20,120.1860213,66.64093672,59.9706391,144.3476667,0.896155388,144.3366842
